2010-06-06	59
2010-06-13	86
2010-06-20	77
2010-06-27	49
2010-07-04	85
2010-07-11	71
2010-07-18	66
2010-07-25	81
2010-08-01	92
2010-08-08	94
2010-08-15	62
2010-08-22	100
2010-08-29	89
2010-09-05	86
2010-09-12	102
2010-09-19	98
2010-09-26	121
2010-10-03	101
2010-10-10	109
2010-10-17	97
2010-10-24	92
2010-10-31	109
2010-11-07	97
2010-11-14	134
2010-11-21	115
2010-11-28	132
2010-12-05	75
2010-12-12	91
2010-12-19	76
2010-12-26	64
2011-01-02	75
2011-01-09	77
2011-01-16	66
2011-01-23	88
2011-01-30	87
2011-02-06	80
2011-02-13	107
2011-02-20	89
2011-02-27	73
2011-03-06	83
2011-03-13	82
2011-03-20	76
2011-03-27	68
2011-04-03	99
2011-04-10	77
2011-04-17	84
2011-04-24	87
2011-05-01	76
2011-05-08	84
2011-05-15	69
2011-05-22	94
2011-05-29	72
2011-06-05	62
2011-06-12	89
2011-06-19	97
2011-06-26	82
2011-07-03	101
2011-07-10	104
2011-07-17	77
2011-07-24	73
2011-07-31	84
2011-08-07	73
2011-08-14	81
2011-08-21	62
2011-08-28	79
2011-09-04	86
2011-09-11	99
2011-09-18	87
2011-09-25	99
2011-10-02	108
2011-10-09	97
2011-10-16	91
2011-10-23	101
2011-10-30	104
2011-11-06	79
2011-11-13	74
2011-11-20	63
2011-11-27	72
